	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A11	0.113	0.112	0.112	0.112	0.112	0.113	0.111	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.119	0.121	0.125	0.13	0.137	0.145	0.156	0.172	0.188	0.207	0.226	0.247	0.269	0.294	0.321	0.35	0.38	0.407	0.431	0.453	0.473	0.496	0.512	0.529	0.546	0.555	0.569	0.575	0.593	0.602	0.61	0.618	0.625	0.63	0.644	0.652	0.659	0.659	0.667	0.662	0.662	0.668	0.674	0.676	0.679	0.682	0.686	0.689	0.694	0.697	0.701	0.704	0.708	0.712	0.715	0.718	0.722	0.726	0.728	0.732	0.734	0.738	0.741	0.744	0.747	0.751	0.753	0.756	0.759	0.762	0.766	0.766	0.77	0.772	0.775	0.777	0.78	0.783	0.785	0.788	0.789	0.792	0.794	0.797	0.799	0.802	0.804	0.807	0.808	0.812	0.813	0.815	0.818	0.82	0.822	0.824	0.826	0.829	0.831	0.833	0.835	0.836	0.838	0.84	0.842	0.844	0.846	0.848	0.85	0.852	0.853	0.855	0.856	0.858	0.859	0.86	0.86	0.862	0.863	0.865	0.866	0.866	0.868	0.869	0.869	0.872	0.872	0.873	0.874	0.876
A12	0.11	0.108	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.109	0.11	0.112	0.114	0.118	0.122	0.129	0.138	0.148	0.16	0.175	0.193	0.212	0.235	0.259	0.286	0.313	0.339	0.364	0.394	0.425	0.458	0.485	0.502	0.515	0.531	0.546	0.555	0.562	0.575	0.579	0.595	0.603	0.614	0.618	0.625	0.631	0.642	0.652	0.66	0.661	0.664	0.669	0.671	0.674	0.677	0.681	0.681	0.684	0.686	0.687	0.69	0.692	0.695	0.697	0.702	0.704	0.709	0.711	0.714	0.717	0.721	0.723	0.727	0.73	0.733	0.735	0.736	0.742	0.744	0.747	0.75	0.753	0.755	0.758	0.761	0.762	0.764	0.767	0.769	0.771	0.773	0.775	0.777	0.78	0.781	0.785	0.787	0.789	0.792	0.795	0.798	0.799	0.802	0.804	0.806	0.809	0.81	0.814	0.816	0.817	0.82	0.823	0.825	0.827	0.83	0.832	0.835	0.836	0.838	0.839	0.842	0.844	0.846	0.848	0.849	0.851	0.852	0.855	0.854	0.856	0.858	0.859	0.862	0.863	0.864	0.866	0.868
B1	0.116	0.114	0.114	0.114	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.12	0.122	0.124	0.128	0.134	0.142	0.153	0.167	0.183	0.2	0.225	0.243	0.262	0.289	0.311	0.338	0.366	0.396	0.43	0.457	0.478	0.497	0.517	0.534	0.547	0.562	0.575	0.586	0.596	0.601	0.617	0.622	0.629	0.634	0.639	0.646	0.658	0.668	0.675	0.677	0.681	0.685	0.689	0.693	0.698	0.701	0.705	0.709	0.713	0.717	0.721	0.726	0.729	0.734	0.738	0.742	0.746	0.75	0.753	0.757	0.761	0.765	0.768	0.771	0.775	0.778	0.781	0.784	0.787	0.79	0.793	0.796	0.798	0.801	0.803	0.805	0.808	0.81	0.813	0.815	0.817	0.819	0.822	0.824	0.826	0.828	0.83	0.832	0.835	0.837	0.839	0.841	0.843	0.845	0.847	0.849	0.851	0.853	0.854	0.856	0.858	0.859	0.862	0.863	0.864	0.865	0.867	0.868	0.869	0.87	0.872	0.873	0.874	0.875	0.876	0.876	0.877	0.878	0.878	0.879	0.88	0.881	0.881	0.882	0.882	0.882	0.883	0.884	0.884	0.885	0.885	0.886
B2	0.121	0.119	0.119	0.119	0.12	0.12	0.121	0.122	0.123	0.125	0.127	0.13	0.133	0.135	0.14	0.149	0.16	0.177	0.19	0.205	0.226	0.245	0.272	0.295	0.324	0.353	0.381	0.411	0.441	0.466	0.489	0.513	0.537	0.556	0.574	0.595	0.609	0.622	0.631	0.644	0.659	0.666	0.674	0.681	0.686	0.696	0.707	0.709	0.715	0.72	0.723	0.727	0.731	0.733	0.737	0.741	0.744	0.749	0.752	0.756	0.76	0.764	0.768	0.772	0.776	0.779	0.784	0.787	0.791	0.793	0.796	0.8	0.802	0.806	0.808	0.811	0.814	0.817	0.82	0.823	0.825	0.828	0.831	0.834	0.838	0.839	0.841	0.844	0.845	0.848	0.851	0.853	0.856	0.859	0.86	0.864	0.866	0.868	0.87	0.872	0.875	0.877	0.879	0.882	0.884	0.886	0.888	0.89	0.892	0.894	0.896	0.898	0.899	0.901	0.902	0.903	0.905	0.906	0.907	0.908	0.909	0.91	0.911	0.912	0.913	0.913	0.915	0.916	0.916	0.917	0.917	0.918	0.919	0.92	0.92	0.922	0.923	0.923	0.924	0.925	0.926	0.926	0.927	0.928	0.929
B3	0.12	0.118	0.119	0.118	0.118	0.119	0.119	0.12	0.121	0.122	0.123	0.124	0.126	0.128	0.131	0.136	0.143	0.152	0.165	0.177	0.195	0.215	0.238	0.259	0.282	0.305	0.334	0.363	0.392	0.428	0.456	0.483	0.502	0.525	0.543	0.558	0.579	0.591	0.619	0.612	0.623	0.634	0.648	0.66	0.671	0.677	0.674	0.681	0.699	0.707	0.711	0.717	0.721	0.725	0.729	0.734	0.738	0.742	0.746	0.75	0.754	0.759	0.763	0.767	0.772	0.776	0.781	0.784	0.788	0.792	0.795	0.799	0.803	0.806	0.809	0.813	0.816	0.819	0.822	0.825	0.828	0.83	0.833	0.836	0.839	0.841	0.843	0.845	0.848	0.85	0.852	0.855	0.857	0.859	0.86	0.863	0.865	0.868	0.869	0.87	0.873	0.875	0.877	0.879	0.881	0.882	0.885	0.885	0.888	0.89	0.891	0.893	0.895	0.897	0.898	0.9	0.902	0.903	0.904	0.906	0.908	0.91	0.91	0.912	0.913	0.915	0.915	0.917	0.917	0.919	0.919	0.92	0.921	0.922	0.922	0.923	0.923	0.924	0.925	0.926	0.927	0.927	0.928	0.929	0.93
B4	0.115	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.116	0.118	0.121	0.126	0.133	0.141	0.151	0.163	0.177	0.195	0.213	0.235	0.259	0.28	0.304	0.331	0.359	0.387	0.421	0.442	0.459	0.476	0.495	0.509	0.518	0.525	0.538	0.554	0.557	0.567	0.578	0.589	0.593	0.601	0.605	0.614	0.624	0.625	0.63	0.639	0.642	0.646	0.653	0.656	0.661	0.666	0.67	0.675	0.678	0.682	0.686	0.69	0.694	0.698	0.702	0.706	0.71	0.713	0.717	0.72	0.723	0.727	0.73	0.733	0.736	0.741	0.743	0.745	0.748	0.751	0.754	0.757	0.76	0.762	0.764	0.767	0.769	0.772	0.774	0.776	0.779	0.781	0.784	0.786	0.788	0.79	0.792	0.795	0.797	0.799	0.801	0.803	0.805	0.807	0.809	0.811	0.813	0.815	0.818	0.82	0.821	0.823	0.825	0.827	0.83	0.831	0.833	0.835	0.837	0.838	0.84	0.841	0.843	0.844	0.846	0.847	0.849	0.85	0.851	0.852	0.853	0.855	0.855	0.857	0.857	0.859
B5	0.119	0.118	0.119	0.119	0.119	0.119	0.12	0.121	0.122	0.123	0.125	0.126	0.128	0.131	0.136	0.14	0.144	0.152	0.165	0.176	0.192	0.203	0.222	0.244	0.272	0.301	0.325	0.356	0.386	0.426	0.465	0.5	0.543	0.567	0.584	0.601	0.619	0.632	0.647	0.657	0.676	0.689	0.696	0.702	0.706	0.715	0.724	0.732	0.736	0.741	0.746	0.75	0.754	0.758	0.761	0.764	0.768	0.772	0.775	0.779	0.783	0.787	0.791	0.794	0.798	0.801	0.806	0.809	0.813	0.816	0.819	0.822	0.825	0.828	0.83	0.832	0.835	0.837	0.84	0.842	0.844	0.847	0.849	0.852	0.854	0.855	0.858	0.86	0.861	0.864	0.866	0.868	0.87	0.872	0.874	0.877	0.879	0.88	0.882	0.884	0.886	0.888	0.89	0.892	0.894	0.895	0.897	0.899	0.901	0.902	0.904	0.905	0.908	0.909	0.911	0.912	0.913	0.915	0.916	0.917	0.918	0.919	0.92	0.921	0.921	0.922	0.924	0.924	0.924	0.925	0.925	0.926	0.926	0.928	0.928	0.93	0.931	0.93	0.931	0.931	0.932	0.932	0.934	0.934	0.935
B6	0.113	0.114	0.116	0.115	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.122	0.125	0.129	0.134	0.141	0.15	0.163	0.178	0.194	0.214	0.231	0.252	0.274	0.3	0.326	0.356	0.384	0.414	0.442	0.47	0.497	0.524	0.531	0.553	0.564	0.58	0.596	0.603	0.614	0.627	0.641	0.652	0.657	0.662	0.664	0.675	0.681	0.69	0.692	0.699	0.703	0.707	0.712	0.716	0.719	0.724	0.728	0.732	0.736	0.741	0.745	0.75	0.754	0.758	0.761	0.765	0.768	0.772	0.776	0.779	0.782	0.785	0.788	0.791	0.794	0.797	0.799	0.802	0.805	0.809	0.81	0.812	0.815	0.817	0.82	0.822	0.825	0.827	0.83	0.832	0.834	0.837	0.839	0.841	0.843	0.845	0.848	0.85	0.852	0.854	0.856	0.859	0.86	0.863	0.865	0.867	0.869	0.871	0.874	0.875	0.877	0.879	0.881	0.882	0.884	0.886	0.887	0.889	0.891	0.892	0.894	0.895	0.896	0.897	0.899	0.899	0.9	0.901	0.902	0.904	0.904	0.905	0.906	0.906	0.907	0.908	0.908	0.909	0.91	0.911
B7	0.114	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.119	0.122	0.125	0.128	0.131	0.138	0.146	0.156	0.171	0.188	0.204	0.223	0.242	0.264	0.289	0.317	0.347	0.38	0.409	0.436	0.463	0.491	0.516	0.543	0.57	0.589	0.605	0.622	0.634	0.642	0.664	0.673	0.685	0.686	0.698	0.707	0.715	0.72	0.728	0.735	0.739	0.743	0.748	0.752	0.756	0.759	0.763	0.767	0.771	0.775	0.779	0.783	0.787	0.791	0.795	0.798	0.803	0.806	0.81	0.813	0.816	0.819	0.822	0.825	0.827	0.831	0.834	0.836	0.839	0.842	0.844	0.847	0.849	0.852	0.854	0.856	0.859	0.861	0.863	0.865	0.867	0.869	0.872	0.874	0.876	0.878	0.88	0.882	0.885	0.887	0.888	0.891	0.893	0.895	0.897	0.899	0.901	0.904	0.905	0.908	0.909	0.912	0.913	0.916	0.918	0.92	0.922	0.924	0.926	0.927	0.928	0.931	0.932	0.934	0.936	0.938	0.94	0.941	0.942	0.944	0.945	0.947	0.948	0.949	0.951	0.951	0.953	0.954	0.955	0.956	0.958	0.959	0.96	0.961	0.962	0.963	0.964
B8	0.111	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.111	0.112	0.115	0.118	0.122	0.127	0.134	0.143	0.154	0.169	0.184	0.201	0.22	0.242	0.265	0.287	0.313	0.34	0.369	0.398	0.426	0.447	0.465	0.481	0.496	0.518	0.524	0.533	0.54	0.551	0.564	0.571	0.586	0.585	0.589	0.599	0.604	0.614	0.622	0.624	0.63	0.634	0.643	0.648	0.652	0.656	0.662	0.665	0.668	0.673	0.677	0.681	0.684	0.689	0.693	0.696	0.699	0.704	0.708	0.71	0.713	0.716	0.721	0.723	0.725	0.728	0.731	0.733	0.736	0.739	0.742	0.744	0.748	0.749	0.752	0.754	0.756	0.759	0.761	0.765	0.767	0.769	0.771	0.774	0.776	0.778	0.78	0.783	0.785	0.787	0.79	0.793	0.795	0.797	0.799	0.801	0.803	0.806	0.808	0.81	0.813	0.815	0.818	0.82	0.822	0.824	0.826	0.827	0.829	0.831	0.832	0.834	0.835	0.837	0.838	0.838	0.84	0.841	0.842	0.843	0.844	0.845	0.846
B9	0.114	0.112	0.112	0.112	0.112	0.113	0.114	0.116	0.117	0.117	0.117	0.117	0.12	0.123	0.127	0.132	0.139	0.147	0.158	0.175	0.193	0.212	0.23	0.248	0.271	0.298	0.324	0.353	0.381	0.412	0.44	0.469	0.492	0.518	0.541	0.561	0.572	0.589	0.604	0.613	0.632	0.64	0.649	0.657	0.665	0.671	0.679	0.686	0.692	0.695	0.698	0.704	0.709	0.712	0.716	0.719	0.722	0.726	0.73	0.734	0.737	0.741	0.745	0.749	0.752	0.756	0.759	0.763	0.766	0.769	0.772	0.775	0.778	0.781	0.783	0.786	0.788	0.791	0.794	0.797	0.799	0.801	0.803	0.806	0.808	0.81	0.812	0.814	0.817	0.818	0.821	0.823	0.825	0.827	0.829	0.831	0.833	0.835	0.838	0.84	0.842	0.845	0.847	0.849	0.851	0.852	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.869	0.87	0.872	0.874	0.876	0.877	0.878	0.879	0.881	0.882	0.884	0.885	0.886	0.887	0.888	0.889	0.889	0.89	0.891	0.892	0.893	0.894	0.895	0.896	0.896	0.897	0.898	0.899	0.899	0.9	0.901	0.902
B10	0.113	0.111	0.111	0.11	0.11	0.11	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.115	0.116	0.118	0.122	0.126	0.133	0.14	0.15	0.165	0.181	0.198	0.211	0.235	0.256	0.279	0.3	0.326	0.353	0.386	0.41	0.437	0.459	0.474	0.492	0.509	0.528	0.544	0.555	0.571	0.58	0.594	0.604	0.619	0.626	0.635	0.639	0.643	0.649	0.65	0.658	0.664	0.67	0.674	0.676	0.68	0.683	0.687	0.69	0.694	0.697	0.702	0.705	0.709	0.713	0.716	0.72	0.724	0.728	0.731	0.734	0.737	0.74	0.744	0.747	0.75	0.753	0.755	0.758	0.76	0.764	0.766	0.77	0.772	0.775	0.777	0.779	0.782	0.784	0.786	0.789	0.792	0.794	0.796	0.799	0.801	0.804	0.806	0.808	0.811	0.813	0.816	0.818	0.82	0.823	0.825	0.827	0.829	0.831	0.834	0.836	0.838	0.84	0.842	0.844	0.845	0.847	0.849	0.851	0.852	0.854	0.855	0.856	0.858	0.859	0.86	0.861	0.862	0.864	0.865	0.865	0.867	0.867	0.868	0.87	0.871	0.871	0.873	0.873	0.874	0.875	0.876
