	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A11	0.123	0.123	0.122	0.121	0.121	0.121	0.121	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.123	0.124	0.126	0.129	0.132	0.138	0.145	0.155	0.167	0.184	0.202	0.222	0.243	0.268	0.293	0.323	0.353	0.39	0.426	0.457	0.485	0.514	0.542	0.561	0.579	0.596	0.606	0.623	0.636	0.65	0.664	0.673	0.68	0.693	0.692	0.706	0.711	0.713	0.716	0.713	0.718	0.716	0.719	0.719	0.722	0.721	0.719	0.725	0.726	0.728	0.724	0.728	0.731	0.731	0.728	0.735	0.735	0.737	0.74	0.742	0.743	0.744	0.748	0.75	0.749	0.752	0.756	0.757	0.759	0.761	0.763	0.767	0.768	0.769	0.773	0.775	0.775	0.777	0.78	0.78	0.781	0.782	0.784	0.786	0.787	0.789	0.79	0.793	0.794	0.795	0.796	0.797	0.799	0.799	0.801	0.801	0.802	0.804	0.805	0.805	0.808	0.807	0.809	0.81	0.811	0.813	0.814	0.816	0.817	0.818	0.819	0.82	0.822	0.822	0.822	0.822	0.823	0.823	0.825	0.826	0.826	0.826	0.827	0.827	0.829	0.829	0.831	0.832	0.834	0.835	0.836
A12	0.109	0.108	0.106	0.105	0.105	0.104	0.103	0.104	0.104	0.103	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.106	0.107	0.109	0.112	0.115	0.12	0.126	0.134	0.143	0.155	0.169	0.185	0.203	0.222	0.244	0.269	0.296	0.322	0.349	0.376	0.403	0.431	0.45	0.472	0.486	0.501	0.512	0.523	0.531	0.545	0.556	0.564	0.573	0.582	0.591	0.598	0.607	0.611	0.621	0.629	0.633	0.636	0.641	0.646	0.651	0.651	0.653	0.657	0.659	0.66	0.662	0.665	0.668	0.672	0.672	0.673	0.675	0.677	0.679	0.681	0.687	0.689	0.692	0.695	0.696	0.698	0.699	0.702	0.704	0.706	0.709	0.71	0.714	0.716	0.719	0.72	0.723	0.723	0.727	0.729	0.731	0.733	0.735	0.737	0.737	0.741	0.744	0.745	0.745	0.748	0.75	0.753	0.755	0.757	0.758	0.762	0.764	0.766	0.769	0.769	0.772	0.773	0.778	0.777	0.781	0.782	0.785	0.787	0.791	0.794	0.795	0.798	0.801	0.802	0.805	0.808	0.809	0.812	0.815	0.816
B1	0.114	0.114	0.114	0.114	0.113	0.114	0.113	0.113	0.114	0.113	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.117	0.119	0.121	0.124	0.129	0.135	0.143	0.151	0.163	0.175	0.19	0.207	0.226	0.247	0.271	0.295	0.32	0.347	0.375	0.406	0.438	0.467	0.495	0.519	0.539	0.554	0.565	0.57	0.581	0.596	0.613	0.62	0.634	0.641	0.646	0.656	0.665	0.671	0.679	0.686	0.69	0.694	0.697	0.701	0.702	0.707	0.709	0.712	0.714	0.717	0.715	0.721	0.721	0.726	0.729	0.733	0.736	0.74	0.742	0.745	0.747	0.751	0.752	0.755	0.757	0.758	0.762	0.764	0.767	0.767	0.771	0.774	0.775	0.777	0.78	0.782	0.785	0.787	0.792	0.794	0.795	0.796	0.798	0.801	0.803	0.805	0.807	0.809	0.811	0.814	0.815	0.818	0.821	0.822	0.824	0.826	0.828	0.83	0.832	0.833	0.837	0.839	0.841	0.843	0.846	0.848	0.85	0.853	0.855	0.858	0.861
B2	0.128	0.126	0.126	0.125	0.125	0.125	0.124	0.124	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.125	0.127	0.129	0.131	0.136	0.141	0.149	0.158	0.169	0.183	0.2	0.218	0.238	0.258	0.279	0.299	0.324	0.35	0.376	0.399	0.418	0.436	0.443	0.457	0.466	0.472	0.484	0.495	0.504	0.517	0.528	0.535	0.547	0.553	0.562	0.571	0.574	0.585	0.589	0.597	0.6	0.601	0.604	0.607	0.611	0.608	0.618	0.615	0.621	0.613	0.614	0.622	0.623	0.626	0.625	0.634	0.639	0.642	0.637	0.637	0.644	0.646	0.65	0.651	0.655	0.657	0.661	0.662	0.664	0.668	0.671	0.674	0.675	0.68	0.682	0.683	0.686	0.69	0.691	0.695	0.696	0.699	0.702	0.706	0.707	0.71	0.711	0.715	0.717	0.719	0.72	0.723	0.725	0.729	0.731	0.732	0.735	0.736	0.739	0.743	0.744	0.747	0.749	0.753	0.753	0.756	0.756	0.761	0.761	0.764	0.766	0.769	0.771	0.775	0.774
B3	0.118	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.117	0.119	0.123	0.129	0.136	0.145	0.156	0.169	0.184	0.204	0.225	0.247	0.272	0.292	0.315	0.341	0.369	0.397	0.424	0.452	0.474	0.497	0.517	0.526	0.543	0.567	0.566	0.581	0.594	0.607	0.61	0.628	0.625	0.632	0.641	0.641	0.646	0.65	0.655	0.659	0.659	0.664	0.666	0.668	0.67	0.667	0.674	0.671	0.668	0.673	0.68	0.68	0.685	0.68	0.684	0.685	0.687	0.696	0.701	0.699	0.705	0.702	0.704	0.712	0.717	0.722	0.723	0.718	0.725	0.727	0.728	0.734	0.738	0.74	0.744	0.75	0.745	0.747	0.754	0.759	0.762	0.763	0.768	0.768	0.769	0.772	0.774	0.78	0.784	0.787	0.791	0.795	0.789	0.791	0.795	0.799	0.802	0.804	0.806	0.809	0.813	0.817	0.82	0.823	0.824	0.826	0.819	0.82	0.824	0.828	0.826	0.828	0.829	0.832	0.833	0.834	0.835	0.837
B4	0.115	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.122	0.128	0.135	0.143	0.154	0.167	0.181	0.199	0.219	0.24	0.264	0.286	0.31	0.336	0.365	0.398	0.425	0.448	0.467	0.481	0.494	0.505	0.517	0.522	0.534	0.547	0.559	0.569	0.577	0.586	0.593	0.599	0.606	0.607	0.627	0.627	0.634	0.639	0.642	0.647	0.652	0.653	0.663	0.659	0.662	0.662	0.663	0.667	0.674	0.674	0.677	0.686	0.684	0.686	0.689	0.693	0.698	0.7	0.704	0.702	0.705	0.714	0.717	0.723	0.723	0.725	0.729	0.722	0.729	0.734	0.738	0.742	0.745	0.747	0.75	0.75	0.756	0.761	0.765	0.769	0.769	0.774	0.777	0.773	0.77	0.775	0.78	0.784	0.787	0.791	0.793	0.797	0.802	0.803	0.797	0.798	0.8	0.807	0.811	0.814	0.817	0.82	0.822
B5	0.111	0.111	0.111	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.114	0.118	0.122	0.129	0.137	0.148	0.161	0.175	0.192	0.213	0.236	0.261	0.286	0.31	0.335	0.359	0.385	0.414	0.438	0.459	0.475	0.492	0.506	0.52	0.532	0.542	0.559	0.571	0.594	0.602	0.613	0.619	0.623	0.63	0.633	0.641	0.654	0.656	0.661	0.664	0.673	0.672	0.682	0.688	0.684	0.686	0.689	0.693	0.693	0.699	0.698	0.706	0.708	0.71	0.714	0.715	0.722	0.726	0.726	0.732	0.729	0.735	0.739	0.744	0.744	0.747	0.75	0.749	0.75	0.753	0.757	0.759	0.764	0.767	0.771	0.775	0.773	0.775	0.776	0.779	0.783	0.785	0.789	0.788	0.789	0.791	0.794	0.796	0.799	0.799	0.798	0.802	0.804	0.804	0.807	0.809	0.813	0.815	0.815	0.818	0.82	0.821	0.824	0.827	0.828	0.83	0.832
B6	0.112	0.111	0.111	0.111	0.11	0.11	0.11	0.108	0.108	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.114	0.117	0.121	0.127	0.135	0.143	0.155	0.169	0.184	0.203	0.224	0.248	0.273	0.299	0.322	0.346	0.376	0.405	0.431	0.457	0.479	0.498	0.509	0.519	0.53	0.547	0.564	0.577	0.582	0.596	0.606	0.613	0.621	0.629	0.636	0.645	0.652	0.653	0.661	0.665	0.675	0.68	0.684	0.681	0.683	0.688	0.688	0.691	0.698	0.699	0.701	0.701	0.702	0.709	0.715	0.718	0.72	0.722	0.722	0.726	0.731	0.737	0.74	0.742	0.742	0.747	0.748	0.749	0.752	0.757	0.762	0.765	0.767	0.771	0.775	0.778	0.778	0.777	0.781	0.782	0.785	0.787	0.79	0.794	0.798	0.8	0.803	0.806	0.809	0.809	0.809	0.811	0.813	0.814	0.818	0.818	0.82	0.823	0.824	0.825	0.828	0.83	0.831	0.834	0.837	0.84	0.842	0.844	0.844	0.845
B7	0.128	0.126	0.126	0.125	0.125	0.124	0.124	0.125	0.124	0.123	0.123	0.121	0.121	0.121	0.12	0.121	0.12	0.12	0.12	0.119	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.121	0.122	0.124	0.127	0.131	0.137	0.144	0.153	0.163	0.177	0.195	0.213	0.232	0.254	0.277	0.301	0.325	0.352	0.383	0.413	0.444	0.471	0.497	0.52	0.54	0.563	0.588	0.61	0.627	0.648	0.662	0.676	0.68	0.691	0.696	0.707	0.711	0.714	0.718	0.729	0.738	0.742	0.748	0.744	0.75	0.754	0.754	0.755	0.76	0.762	0.758	0.76	0.767	0.768	0.77	0.774	0.772	0.773	0.781	0.784	0.788	0.791	0.792	0.791	0.797	0.8	0.804	0.81	0.811	0.814	0.809	0.81	0.818	0.822	0.826	0.829	0.832	0.833	0.833	0.831	0.835	0.838	0.844	0.846	0.849	0.851	0.853	0.855	0.858	0.862	0.865	0.866	0.869	0.872	0.873	0.875	0.877	0.879	0.881	0.882	0.884	0.888	0.89	0.892	0.895	0.897	0.9	0.902	0.903	0.904	0.904
B8	0.116	0.114	0.114	0.115	0.115	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.12	0.123	0.126	0.13	0.137	0.144	0.152	0.162	0.173	0.186	0.204	0.225	0.245	0.264	0.289	0.317	0.344	0.373	0.399	0.427	0.449	0.467	0.486	0.506	0.526	0.541	0.563	0.586	0.612	0.631	0.654	0.673	0.696	0.711	0.718	0.722	0.738	0.745	0.743	0.747	0.761	0.771	0.77	0.772	0.774	0.78	0.778	0.779	0.784	0.786	0.783	0.793	0.794	0.799	0.797	0.794	0.796	0.799	0.8	0.806	0.813	0.817	0.818	0.816	0.803	0.814	0.817	0.823	0.823	0.824	0.821	0.829	0.83	0.83	0.835	0.839	0.841	0.841	0.836	0.834	0.833	0.837	0.838	0.837	0.84	0.845	0.842	0.839	0.838	0.839	0.84	0.836	0.836	0.837	0.839	0.84	0.84	0.844	0.845	0.847	0.848	0.85	0.852	0.853	0.856	0.858	0.86	0.862	0.864	0.867	0.869	0.872	0.876	0.877	0.88	0.882
B9	0.119	0.117	0.117	0.116	0.116	0.116	0.115	0.116	0.115	0.115	0.114	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.111	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.115	0.117	0.121	0.125	0.132	0.139	0.149	0.16	0.173	0.191	0.211	0.233	0.254	0.277	0.301	0.326	0.352	0.379	0.402	0.424	0.443	0.459	0.477	0.49	0.508	0.519	0.535	0.567	0.576	0.594	0.615	0.624	0.629	0.632	0.642	0.645	0.65	0.659	0.659	0.666	0.671	0.673	0.672	0.675	0.678	0.677	0.682	0.68	0.682	0.691	0.692	0.696	0.69	0.697	0.701	0.708	0.711	0.708	0.714	0.716	0.72	0.723	0.73	0.729	0.732	0.728	0.736	0.74	0.744	0.749	0.75	0.75	0.748	0.754	0.759	0.762	0.765	0.767	0.768	0.772	0.777	0.782	0.786	0.791	0.79	0.789	0.793	0.793	0.793	0.796	0.803	0.805	0.809	0.811	0.809	0.814	0.817	0.818	0.819	0.819	0.821	0.824	0.828	0.831	0.833	0.836	0.837	0.839	0.841	0.843	0.843	0.841	0.842
B10	0.114	0.113	0.113	0.112	0.112	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.112	0.114	0.116	0.119	0.124	0.13	0.138	0.147	0.158	0.172	0.188	0.207	0.229	0.252	0.274	0.296	0.32	0.344	0.37	0.396	0.417	0.432	0.448	0.463	0.474	0.481	0.504	0.508	0.521	0.528	0.551	0.552	0.56	0.57	0.58	0.588	0.593	0.588	0.592	0.601	0.602	0.604	0.611	0.619	0.621	0.624	0.626	0.633	0.632	0.636	0.642	0.644	0.644	0.647	0.647	0.652	0.657	0.661	0.665	0.665	0.671	0.666	0.678	0.679	0.682	0.685	0.685	0.689	0.692	0.688	0.693	0.696	0.701	0.705	0.707	0.709	0.71	0.715	0.718	0.718	0.722	0.726	0.729	0.732	0.733	0.731	0.73	0.735	0.738	0.74	0.741	0.742	0.745	0.745	0.747	0.748	0.751	0.753	0.755	0.757	0.759	0.76	0.763	0.765	0.767	0.769	0.77	0.771	0.774	0.775	0.777	0.778
