	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
B4	0.114	0.113	0.114	0.114	0.114	0.113	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.117	0.119	0.122	0.127	0.134	0.142	0.152	0.167	0.182	0.198	0.214	0.236	0.26	0.281	0.307	0.332	0.364	0.395	0.423	0.451	0.471	0.492	0.514	0.531	0.544	0.555	0.569	0.584	0.597	0.613	0.623	0.628	0.64	0.649	0.647	0.662	0.663	0.669	0.67	0.672	0.675	0.676	0.684	0.68	0.683	0.689	0.694	0.698	0.702	0.705	0.709	0.711	0.716	0.719	0.721	0.724	0.73	0.732	0.736	0.739	0.742	0.746	0.748	0.755	0.755	0.758	0.762	0.764	0.768	0.771	0.774	0.777	0.779	0.782	0.785	0.787	0.79	0.792	0.794	0.797	0.799	0.803	0.804	0.807	0.808	0.811	0.813	0.815	0.818	0.82	0.823	0.824	0.827	0.828	0.831	0.832	0.836	0.838	0.839	0.841	0.843	0.845	0.846	0.849	0.851	0.852	0.853	0.854	0.855	0.855	0.856	0.857	0.856	0.856	0.857	0.858	0.858	0.859	0.86	0.859	0.861	0.862	0.863	0.864
B5	0.113	0.114	0.115	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.117	0.12	0.124	0.13	0.139	0.149	0.163	0.181	0.196	0.212	0.233	0.253	0.276	0.301	0.331	0.361	0.393	0.423	0.452	0.48	0.503	0.523	0.542	0.562	0.58	0.599	0.617	0.636	0.652	0.659	0.664	0.671	0.678	0.685	0.692	0.69	0.701	0.702	0.704	0.709	0.71	0.706	0.71	0.714	0.719	0.722	0.726	0.73	0.733	0.735	0.74	0.742	0.746	0.748	0.752	0.754	0.757	0.76	0.765	0.765	0.77	0.772	0.776	0.778	0.782	0.783	0.784	0.789	0.79	0.794	0.795	0.799	0.8	0.805	0.805	0.808	0.809	0.813	0.814	0.817	0.819	0.822	0.824	0.826	0.829	0.83	0.832	0.834	0.836	0.838	0.841	0.843	0.846	0.847	0.85	0.853	0.854	0.855	0.858	0.86	0.86	0.863	0.865	0.867	0.868	0.869	0.87	0.871	0.872	0.873	0.875	0.874	0.875	0.877	0.877	0.879	0.879	0.876	0.876	0.877	0.879	0.881	0.881	0.879	0.88
B6	0.115	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.113	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.113	0.114	0.116	0.119	0.123	0.129	0.137	0.145	0.157	0.171	0.187	0.205	0.226	0.25	0.276	0.302	0.333	0.365	0.4	0.437	0.469	0.505	0.536	0.562	0.591	0.606	0.636	0.653	0.673	0.69	0.698	0.717	0.721	0.728	0.735	0.741	0.751	0.761	0.772	0.777	0.776	0.787	0.786	0.785	0.787	0.794	0.797	0.8	0.797	0.802	0.802	0.807	0.811	0.813	0.813	0.817	0.819	0.825	0.828	0.83	0.832	0.836	0.839	0.844	0.845	0.845	0.85	0.85	0.854	0.858	0.86	0.861	0.861	0.863	0.868	0.871	0.873	0.877	0.879	0.879	0.882	0.885	0.888	0.889	0.891	0.894	0.895	0.896	0.898	0.9	0.902	0.904	0.905	0.907	0.909	0.908	0.909	0.909	0.908	0.91	0.91	0.911	0.912	0.914	0.915	0.914	0.916	0.919	0.921	0.921	0.922	0.924	0.924	0.926	0.928
B7	0.118	0.117	0.116	0.115	0.115	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.118	0.12	0.124	0.129	0.136	0.146	0.158	0.175	0.19	0.205	0.224	0.244	0.268	0.292	0.32	0.348	0.38	0.412	0.443	0.472	0.496	0.517	0.537	0.555	0.569	0.588	0.602	0.616	0.624	0.638	0.648	0.658	0.664	0.669	0.682	0.687	0.69	0.695	0.702	0.706	0.711	0.703	0.706	0.704	0.71	0.717	0.718	0.721	0.725	0.728	0.73	0.735	0.736	0.741	0.745	0.747	0.751	0.754	0.758	0.761	0.764	0.767	0.77	0.773	0.778	0.779	0.78	0.786	0.787	0.792	0.793	0.797	0.799	0.801	0.805	0.807	0.807	0.814	0.812	0.817	0.817	0.822	0.822	0.826	0.829	0.832	0.834	0.834	0.837	0.839	0.843	0.844	0.847	0.85	0.852	0.854	0.856	0.857	0.86	0.862	0.863	0.866	0.868	0.87	0.871	0.873	0.875	0.876	0.878	0.879	0.879	0.878	0.879	0.88	0.878	0.879	0.877	0.878	0.88	0.881	0.881	0.883	0.882	0.883	0.885
B8	0.118	0.117	0.117	0.115	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.114	0.116	0.119	0.123	0.128	0.136	0.144	0.155	0.169	0.185	0.202	0.22	0.243	0.266	0.29	0.322	0.351	0.384	0.417	0.446	0.471	0.496	0.511	0.529	0.541	0.555	0.574	0.585	0.6	0.615	0.629	0.64	0.649	0.653	0.661	0.668	0.67	0.683	0.682	0.684	0.685	0.693	0.701	0.695	0.697	0.697	0.7	0.705	0.71	0.712	0.713	0.712	0.719	0.724	0.729	0.731	0.735	0.739	0.741	0.744	0.751	0.753	0.755	0.759	0.762	0.765	0.768	0.772	0.775	0.778	0.78	0.784	0.786	0.789	0.792	0.795	0.798	0.8	0.804	0.804	0.809	0.809	0.813	0.814	0.816	0.819	0.823	0.825	0.828	0.83	0.833	0.834	0.836	0.839	0.84	0.844	0.844	0.847	0.851	0.852	0.854	0.857	0.858	0.86	0.861	0.863	0.865	0.865	0.868	0.871	0.871	0.874	0.875	0.876	0.877	0.879	0.879	0.881	0.882	0.883	0.884
B9	0.12	0.118	0.118	0.117	0.117	0.116	0.116	0.116	0.115	0.114	0.113	0.113	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.116	0.119	0.123	0.128	0.134	0.142	0.151	0.163	0.177	0.192	0.21	0.232	0.252	0.272	0.293	0.319	0.346	0.372	0.398	0.423	0.446	0.468	0.491	0.511	0.528	0.546	0.56	0.577	0.587	0.601	0.615	0.626	0.636	0.647	0.663	0.67	0.68	0.686	0.698	0.702	0.706	0.71	0.715	0.719	0.717	0.721	0.727	0.731	0.727	0.731	0.725	0.733	0.744	0.749	0.753	0.747	0.75	0.748	0.756	0.759	0.762	0.763	0.763	0.764	0.767	0.767	0.771	0.772	0.774	0.773	0.776	0.779	0.781	0.783	0.785	0.786	0.789	0.79	0.792	0.793	0.795	0.797	0.798	0.801	0.802	0.804	0.806	0.807	0.809	0.81	0.813	0.814	0.815	0.817	0.82	0.821	0.821	0.824	0.826	0.828	0.829	0.832	0.834	0.836	0.838	0.838	0.843	0.841	0.843	0.844	0.846	0.846
B10	0.116	0.114	0.114	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.12	0.124	0.129	0.136	0.147	0.159	0.175	0.194	0.215	0.237	0.253	0.277	0.304	0.331	0.358	0.387	0.417	0.447	0.472	0.492	0.512	0.529	0.548	0.567	0.584	0.596	0.614	0.623	0.637	0.645	0.655	0.663	0.671	0.679	0.686	0.687	0.691	0.691	0.694	0.698	0.698	0.705	0.707	0.71	0.711	0.703	0.701	0.708	0.71	0.718	0.719	0.722	0.725	0.728	0.733	0.735	0.739	0.743	0.746	0.749	0.752	0.757	0.759	0.763	0.769	0.766	0.773	0.775	0.778	0.782	0.786	0.79	0.792	0.795	0.796	0.801	0.804	0.806	0.809	0.813	0.817	0.82	0.822	0.825	0.829	0.829	0.833	0.836	0.838	0.841	0.844	0.847	0.849	0.852	0.854	0.858	0.86	0.862	0.863	0.866	0.867	0.869	0.871	0.872	0.874	0.876	0.877	0.878	0.88	0.881	0.884	0.884	0.884	0.885	0.888	0.888	0.89	0.892	0.892	0.891	0.891	0.892	0.894	0.899	0.899
B11	0.113	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.116	0.117	0.12	0.124	0.13	0.137	0.148	0.16	0.177	0.197	0.219	0.238	0.259	0.283	0.309	0.336	0.366	0.398	0.427	0.456	0.478	0.501	0.516	0.532	0.546	0.56	0.569	0.582	0.591	0.602	0.612	0.622	0.632	0.638	0.647	0.656	0.663	0.669	0.669	0.67	0.674	0.674	0.679	0.684	0.68	0.68	0.687	0.685	0.687	0.692	0.691	0.693	0.697	0.701	0.703	0.707	0.71	0.709	0.717	0.719	0.724	0.726	0.731	0.733	0.734	0.734	0.741	0.744	0.747	0.749	0.751	0.754	0.756	0.758	0.761	0.762	0.763	0.763	0.766	0.768	0.772	0.775	0.776	0.776	0.777	0.78	0.78	0.782	0.783	0.784	0.787	0.789	0.791	0.794	0.795	0.796	0.797	0.8	0.8	0.802	0.803	0.804	0.809	0.81	0.811	0.814	0.815	0.816	0.817	0.819	0.822	0.821	0.826	0.828	0.831	0.833	0.837	0.837	0.84	0.841	0.845	0.845	0.849	0.849	0.85	0.853
B12	0.115	0.114	0.112	0.112	0.111	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.118	0.121	0.125	0.131	0.139	0.15	0.162	0.178	0.197	0.22	0.241	0.264	0.289	0.313	0.339	0.365	0.394	0.423	0.443	0.463	0.481	0.497	0.508	0.522	0.535	0.55	0.564	0.582	0.603	0.619	0.636	0.649	0.663	0.67	0.679	0.681	0.688	0.69	0.692	0.695	0.696	0.695	0.696	0.697	0.697	0.698	0.699	0.701	0.702	0.706	0.706	0.709	0.709	0.714	0.717	0.721	0.722	0.724	0.728	0.73	0.728	0.736	0.74	0.744	0.745	0.749	0.754	0.756	0.758	0.761	0.764	0.767	0.769	0.773	0.776	0.779	0.781	0.785	0.788	0.791	0.794	0.798	0.799	0.801	0.805	0.808	0.811	0.813	0.816	0.817	0.82	0.824	0.828	0.832	0.835	0.836	0.838	0.841	0.844	0.845	0.847	0.85	0.85	0.853	0.855	0.859	0.861	0.862	0.866	0.868	0.869	0.872	0.872	0.874	0.876	0.878	0.879	0.884	0.886	0.888	0.892
C1	0.122	0.119	0.119	0.118	0.118	0.118	0.117	0.118	0.118	0.118	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.12	0.121	0.125	0.129	0.134	0.142	0.151	0.162	0.176	0.193	0.208	0.227	0.249	0.272	0.293	0.32	0.347	0.376	0.403	0.429	0.449	0.465	0.479	0.495	0.514	0.53	0.548	0.575	0.592	0.605	0.617	0.628	0.637	0.648	0.653	0.659	0.663	0.669	0.674	0.682	0.685	0.688	0.694	0.698	0.702	0.708	0.712	0.713	0.717	0.719	0.724	0.726	0.729	0.732	0.735	0.739	0.742	0.744	0.748	0.75	0.752	0.755	0.758	0.76	0.762	0.765	0.768	0.77	0.772	0.775	0.777	0.78	0.783	0.785	0.787	0.789	0.792	0.793	0.795	0.798	0.801	0.803	0.805	0.807	0.81	0.812	0.813	0.817	0.818	0.821	0.823	0.826	0.827	0.829	0.831	0.833	0.835	0.837	0.839	0.841	0.843	0.845	0.846	0.848	0.85	0.85	0.852	0.854	0.855	0.856	0.859	0.86	0.862	0.863	0.863	0.865	0.866	0.866	0.867	0.867	0.869
C2	0.13	0.124	0.122	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.123	0.125	0.129	0.132	0.137	0.144	0.153	0.163	0.174	0.189	0.203	0.219	0.236	0.254	0.273	0.293	0.313	0.333	0.353	0.374	0.398	0.419	0.445	0.47	0.501	0.533	0.55	0.568	0.587	0.606	0.62	0.637	0.655	0.664	0.674	0.68	0.69	0.696	0.706	0.715	0.729	0.737	0.745	0.758	0.763	0.769	0.774	0.778	0.782	0.785	0.789	0.792	0.796	0.799	0.804	0.807	0.811	0.815	0.817	0.82	0.823	0.826	0.829	0.832	0.835	0.838	0.841	0.844	0.847	0.849	0.852	0.854	0.857	0.861	0.863	0.866	0.868	0.871	0.872	0.876	0.879	0.881	0.884	0.887	0.889	0.892	0.894	0.897	0.9	0.903	0.906	0.909	0.913	0.915	0.917	0.921	0.923	0.927	0.93	0.933	0.935	0.939	0.941	0.943	0.946	0.949	0.95	0.953	0.955	0.956	0.959	0.96	0.963	0.964	0.966	0.967	0.969	0.97	0.971	0.972	0.972	0.974	0.975	0.975	0.976	0.977	0.977	0.979	0.979	0.981	0.981
C3	0.113	0.111	0.111	0.111	0.111	0.11	0.109	0.11	0.111	0.112	0.113	0.114	0.116	0.119	0.123	0.128	0.136	0.146	0.16	0.175	0.193	0.21	0.229	0.247	0.275	0.298	0.324	0.353	0.384	0.416	0.448	0.478	0.501	0.521	0.541	0.557	0.574	0.584	0.603	0.62	0.622	0.632	0.642	0.653	0.669	0.677	0.685	0.69	0.703	0.707	0.709	0.714	0.719	0.723	0.729	0.732	0.735	0.738	0.742	0.745	0.748	0.752	0.755	0.758	0.762	0.764	0.768	0.771	0.773	0.776	0.779	0.782	0.785	0.787	0.79	0.792	0.795	0.797	0.8	0.802	0.805	0.807	0.81	0.813	0.814	0.817	0.818	0.82	0.822	0.825	0.826	0.829	0.83	0.833	0.834	0.836	0.838	0.839	0.843	0.843	0.846	0.847	0.849	0.851	0.853	0.855	0.857	0.858	0.859	0.862	0.863	0.865	0.867	0.868	0.87	0.871	0.873	0.874	0.876	0.878	0.878	0.88	0.881	0.883	0.884	0.885	0.887	0.887	0.888	0.889	0.89	0.891	0.892	0.893	0.893	0.894	0.895	0.896	0.897	0.897	0.898	0.899	0.899	0.9	0.9
C4	0.12	0.117	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.121	0.124	0.129	0.135	0.142	0.151	0.163	0.175	0.19	0.206	0.225	0.245	0.268	0.291	0.318	0.341	0.363	0.386	0.399	0.41	0.422	0.429	0.436	0.441	0.454	0.465	0.48	0.494	0.515	0.523	0.538	0.551	0.563	0.577	0.585	0.592	0.6	0.609	0.617	0.621	0.628	0.631	0.635	0.636	0.636	0.639	0.646	0.652	0.654	0.658	0.658	0.658	0.663	0.667	0.668	0.67	0.674	0.673	0.675	0.679	0.683	0.686	0.687	0.689	0.692	0.694	0.693	0.696	0.697	0.7	0.702	0.705	0.706	0.708	0.71	0.713	0.715	0.716	0.719	0.721	0.723	0.726	0.729	0.731	0.733	0.736	0.738	0.74	0.742	0.746	0.747	0.751	0.752	0.755	0.758	0.759	0.761	0.764	0.766	0.769	0.772	0.774	0.777	0.781	0.786	0.788	0.791	0.791	0.794	0.797	0.8	0.801	0.805	0.806	0.809	0.811	0.813	0.816	0.819	0.822	0.824	0.824	0.826	0.828	0.829
C5	0.107	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.11	0.113	0.116	0.12	0.127	0.135	0.144	0.157	0.17	0.184	0.206	0.222	0.244	0.26	0.28	0.303	0.328	0.354	0.383	0.402	0.423	0.439	0.456	0.47	0.49	0.507	0.521	0.537	0.553	0.563	0.578	0.579	0.591	0.593	0.605	0.607	0.618	0.628	0.63	0.635	0.639	0.647	0.653	0.658	0.664	0.669	0.673	0.676	0.679	0.682	0.685	0.688	0.691	0.694	0.697	0.7	0.703	0.705	0.708	0.71	0.713	0.715	0.718	0.72	0.722	0.724	0.727	0.728	0.731	0.732	0.734	0.736	0.738	0.74	0.741	0.744	0.745	0.747	0.748	0.751	0.75	0.753	0.754	0.755	0.757	0.759	0.76	0.761	0.762	0.763	0.765	0.766	0.766	0.768	0.769	0.77	0.771	0.772	0.773	0.775	0.776	0.776	0.776	0.778	0.778	0.78	0.781	0.782	0.783	0.785	0.786	0.787	0.788	0.789	0.79	0.792	0.792	0.794	0.795	0.796
C6	0.121	0.118	0.117	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.12	0.122	0.125	0.129	0.134	0.141	0.148	0.159	0.171	0.183	0.198	0.215	0.233	0.251	0.27	0.289	0.307	0.324	0.34	0.355	0.371	0.386	0.4	0.411	0.425	0.441	0.458	0.475	0.501	0.519	0.546	0.569	0.598	0.618	0.634	0.647	0.655	0.663	0.669	0.677	0.684	0.685	0.689	0.696	0.704	0.71	0.714	0.721	0.725	0.729	0.729	0.73	0.73	0.731	0.734	0.736	0.738	0.741	0.743	0.745	0.746	0.747	0.749	0.75	0.751	0.752	0.754	0.754	0.755	0.757	0.758	0.759	0.759	0.76	0.762	0.764	0.764	0.767	0.766	0.767	0.768	0.769	0.77	0.77	0.773	0.774	0.775	0.775	0.777	0.778	0.779	0.78	0.782	0.783	0.784	0.786	0.788	0.789	0.79	0.793	0.793	0.794	0.796	0.797	0.799	0.801	0.802	0.804	0.806	0.807	0.808	0.81	0.812	0.813	0.814	0.816	0.818	0.82	0.822	0.824	0.825	0.827	0.828	0.829	0.831	0.832	0.833	0.834	0.836
C7	0.115	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.119	0.121	0.123	0.127	0.132	0.139	0.147	0.158	0.172	0.187	0.205	0.223	0.242	0.262	0.287	0.307	0.333	0.361	0.387	0.409	0.445	0.469	0.495	0.521	0.543	0.559	0.574	0.59	0.602	0.615	0.626	0.64	0.65	0.666	0.671	0.677	0.687	0.693	0.702	0.7	0.706	0.712	0.715	0.719	0.722	0.727	0.731	0.734	0.737	0.742	0.745	0.748	0.751	0.755	0.759	0.761	0.764	0.768	0.771	0.774	0.777	0.779	0.782	0.785	0.788	0.79	0.793	0.796	0.798	0.801	0.803	0.806	0.808	0.811	0.813	0.816	0.819	0.821	0.824	0.826	0.828	0.831	0.833	0.835	0.837	0.839	0.842	0.844	0.845	0.847	0.85	0.851	0.854	0.855	0.858	0.859	0.861	0.863	0.865	0.867	0.868	0.87	0.871	0.872	0.874	0.875	0.875	0.876	0.877	0.878	0.88	0.881	0.882	0.883	0.883	0.884	0.885	0.886	0.887	0.888	0.889	0.89	0.891	0.891	0.893	0.894	0.895	0.896	0.896	0.897	0.898
C8	0.113	0.111	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.113	0.116	0.118	0.123	0.129	0.136	0.146	0.157	0.17	0.186	0.203	0.222	0.244	0.269	0.294	0.319	0.342	0.362	0.383	0.406	0.428	0.452	0.475	0.498	0.526	0.552	0.569	0.599	0.611	0.631	0.643	0.653	0.664	0.671	0.678	0.685	0.691	0.699	0.707	0.713	0.721	0.726	0.729	0.735	0.739	0.74	0.745	0.748	0.754	0.759	0.759	0.761	0.763	0.768	0.772	0.776	0.779	0.784	0.786	0.79	0.793	0.797	0.801	0.804	0.807	0.811	0.814	0.816	0.819	0.821	0.824	0.826	0.83	0.833	0.836	0.839	0.841	0.844	0.847	0.851	0.853	0.853	0.855	0.858	0.86	0.863	0.866	0.868	0.87	0.872	0.875	0.878	0.881	0.881	0.884	0.887	0.89	0.892	0.895	0.896	0.898	0.9	0.902	0.904	0.906	0.907	0.91	0.911	0.912	0.914	0.915	0.917	0.918	0.919	0.921	0.923	0.924	0.924	0.925	0.927	0.928	0.929	0.929	0.931	0.932	0.932	0.933	0.934
C9	0.132	0.13	0.13	0.13	0.13	0.131	0.132	0.133	0.133	0.133	0.133	0.134	0.135	0.136	0.137	0.14	0.144	0.15	0.158	0.167	0.18	0.193	0.208	0.227	0.243	0.272	0.287	0.315	0.343	0.372	0.402	0.431	0.456	0.481	0.504	0.527	0.545	0.57	0.578	0.599	0.613	0.62	0.633	0.643	0.662	0.668	0.672	0.69	0.695	0.696	0.698	0.704	0.707	0.709	0.711	0.71	0.711	0.714	0.716	0.719	0.72	0.725	0.729	0.733	0.735	0.739	0.742	0.744	0.746	0.749	0.752	0.755	0.758	0.76	0.763	0.765	0.768	0.77	0.773	0.775	0.777	0.78	0.782	0.784	0.786	0.789	0.791	0.794	0.796	0.798	0.8	0.802	0.804	0.806	0.808	0.81	0.813	0.815	0.817	0.818	0.821	0.822	0.824	0.824	0.826	0.828	0.829	0.83	0.832	0.833	0.834	0.836	0.838	0.839	0.839	0.841	0.843	0.843	0.844	0.846	0.845	0.848	0.849	0.851	0.852	0.853	0.855	0.856	0.857	0.858	0.859	0.86	0.862	0.862	0.862	0.863	0.865	0.865	0.866	0.867	0.869	0.869	0.87	0.87	0.871
C10	0.135	0.128	0.126	0.125	0.125	0.126	0.126	0.127	0.129	0.13	0.132	0.136	0.14	0.148	0.157	0.167	0.179	0.192	0.206	0.224	0.243	0.264	0.287	0.312	0.338	0.364	0.389	0.413	0.445	0.471	0.489	0.503	0.514	0.53	0.542	0.556	0.566	0.571	0.58	0.589	0.6	0.609	0.623	0.629	0.638	0.647	0.649	0.659	0.667	0.672	0.677	0.683	0.685	0.694	0.698	0.703	0.703	0.705	0.707	0.709	0.711	0.711	0.715	0.716	0.718	0.72	0.725	0.727	0.731	0.733	0.736	0.74	0.741	0.745	0.749	0.752	0.753	0.757	0.761	0.763	0.767	0.769	0.773	0.778	0.779	0.782	0.784	0.787	0.789	0.793	0.797	0.8	0.805	0.809	0.813	0.818	0.822	0.826	0.83	0.834	0.838	0.84	0.842	0.844	0.847	0.85	0.854	0.859	0.863	0.865	0.869	0.873	0.875	0.877	0.881	0.884	0.885	0.887	0.889	0.89	0.896	0.898	0.902	0.906	0.907	0.909	0.911	0.915	0.916	0.92	0.923	0.923	0.928	0.931	0.933	0.936	0.939	0.942	0.945	0.945	0.948	0.949	0.952	0.956	0.959
C11	0.107	0.106	0.105	0.105	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.111	0.114	0.118	0.124	0.132	0.142	0.154	0.169	0.187	0.205	0.224	0.244	0.266	0.29	0.319	0.348	0.38	0.408	0.434	0.457	0.481	0.5	0.514	0.524	0.537	0.546	0.558	0.562	0.575	0.587	0.597	0.609	0.616	0.623	0.63	0.643	0.645	0.648	0.652	0.655	0.656	0.658	0.666	0.669	0.67	0.671	0.672	0.675	0.678	0.682	0.688	0.691	0.694	0.7	0.705	0.708	0.713	0.716	0.721	0.723	0.729	0.731	0.735	0.739	0.742	0.746	0.75	0.753	0.756	0.76	0.762	0.766	0.769	0.773	0.774	0.778	0.78	0.782	0.786	0.788	0.79	0.792	0.795	0.797	0.8	0.801	0.804	0.805	0.808	0.81	0.811	0.814	0.815	0.817	0.819	0.82	0.822	0.824	0.825	0.826	0.829	0.831	0.832	0.834	0.836	0.836	0.839	0.84	0.841	0.842	0.843	0.845	0.845	0.848	0.849	0.85	0.852	0.853	0.853	0.854	0.855	0.857	0.857	0.859	0.861	0.86	0.862
C12	0.112	0.109	0.109	0.108	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.116	0.119	0.124	0.131	0.139	0.148	0.16	0.175	0.191	0.21	0.231	0.253	0.277	0.301	0.324	0.347	0.372	0.396	0.42	0.444	0.467	0.49	0.512	0.532	0.55	0.563	0.577	0.592	0.604	0.62	0.633	0.645	0.655	0.661	0.667	0.675	0.68	0.681	0.686	0.69	0.696	0.699	0.697	0.7	0.703	0.705	0.706	0.708	0.711	0.712	0.719	0.722	0.727	0.727	0.728	0.732	0.736	0.74	0.744	0.744	0.749	0.752	0.752	0.758	0.763	0.765	0.77	0.772	0.773	0.777	0.78	0.783	0.787	0.79	0.79	0.794	0.798	0.802	0.803	0.806	0.807	0.81	0.813	0.816	0.819	0.822	0.823	0.827	0.829	0.831	0.832	0.836	0.838	0.84	0.843	0.845	0.848	0.853	0.855	0.858	0.863	0.864	0.866	0.868	0.873	0.875	0.879	0.881	0.884	0.887	0.89	0.892	0.894	0.896	0.899	0.902	0.904	0.905	0.907	0.908
D1	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.114	0.113	0.115	0.116	0.116	0.117	0.118	0.12	0.123	0.128	0.134	0.143	0.155	0.168	0.184	0.201	0.216	0.236	0.259	0.283	0.305	0.329	0.36	0.393	0.423	0.449	0.478	0.503	0.525	0.555	0.58	0.594	0.603	0.616	0.63	0.634	0.649	0.654	0.659	0.676	0.681	0.682	0.696	0.699	0.704	0.708	0.713	0.717	0.721	0.725	0.727	0.731	0.733	0.737	0.739	0.743	0.746	0.749	0.752	0.756	0.758	0.761	0.765	0.767	0.77	0.773	0.776	0.777	0.78	0.783	0.785	0.788	0.79	0.792	0.794	0.797	0.798	0.801	0.803	0.806	0.807	0.81	0.812	0.814	0.817	0.818	0.821	0.823	0.825	0.827	0.829	0.831	0.833	0.834	0.837	0.839	0.84	0.842	0.844	0.845	0.847	0.848	0.85	0.852	0.853	0.855	0.856	0.858	0.859	0.86	0.862	0.863	0.863	0.865	0.865	0.866	0.867	0.868	0.868	0.87	0.869	0.87	0.87	0.871	0.872	0.872	0.872	0.873	0.873	0.874	0.874	0.874	0.876	0.876	0.877	0.877	0.879
D2	0.132	0.132	0.13	0.131	0.133	0.137	0.143	0.153	0.164	0.178	0.198	0.217	0.218	0.24	0.258	0.285	0.314	0.346	0.379	0.419	0.458	0.486	0.519	0.542	0.566	0.588	0.609	0.625	0.642	0.658	0.675	0.692	0.7	0.705	0.712	0.726	0.734	0.747	0.756	0.762	0.765	0.771	0.774	0.778	0.782	0.785	0.788	0.792	0.795	0.798	0.801	0.803	0.806	0.808	0.811	0.813	0.816	0.818	0.82	0.822	0.824	0.826	0.827	0.83	0.831	0.833	0.835	0.837	0.837	0.839	0.841	0.842	0.844	0.845	0.847	0.848	0.849	0.851	0.852	0.853	0.855	0.856	0.858	0.859	0.859	0.861	0.863	0.864	0.865	0.866	0.867	0.869	0.869	0.871	0.871	0.873	0.873	0.874	0.875	0.875	0.876	0.877	0.877	0.877	0.878	0.879	0.879	0.879	0.88	0.88	0.879	0.879	0.879	0.878	0.877	0.876	0.875	0.874	0.873	0.872	0.871	0.869	0.868	0.867	0.866	0.865	0.863	0.862	0.861	0.86	0.858	0.857	0.856	0.855	0.854	0.854	0.853	0.853	0.852	0.852	0.852	0.852	0.851	0.851	0.851
