	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A11	0.121	0.12	0.119	0.119	0.12	0.12	0.12	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.127	0.13	0.136	0.143	0.151	0.162	0.175	0.192	0.21	0.23	0.25	0.271	0.295	0.321	0.349	0.378	0.409	0.438	0.463	0.487	0.506	0.527	0.542	0.559	0.579	0.584	0.597	0.612	0.618	0.625	0.632	0.64	0.653	0.665	0.668	0.673	0.675	0.682	0.686	0.69	0.695	0.699	0.702	0.706	0.71	0.714	0.718	0.721	0.726	0.729	0.733	0.738	0.742	0.745	0.749	0.753	0.756	0.76	0.763	0.767	0.77	0.773	0.777	0.78	0.784	0.786	0.79	0.792	0.796	0.799	0.801	0.803	0.806	0.809	0.811	0.815	0.818	0.82	0.822	0.825	0.827	0.83	0.832	0.834	0.837	0.839	0.842	0.844	0.847	0.849	0.851	0.853	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.87	0.872	0.873	0.875	0.876	0.878	0.879	0.881	0.882	0.884	0.885	0.887	0.888	0.889	0.891	0.891	0.892	0.893	0.894	0.895	0.896	0.898	0.899	0.9	0.901	0.902	0.903	0.904	0.904	0.906
A12	0.116	0.114	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.111	0.111	0.112	0.113	0.115	0.117	0.12	0.124	0.13	0.138	0.148	0.16	0.173	0.188	0.206	0.226	0.247	0.269	0.292	0.316	0.339	0.36	0.383	0.402	0.421	0.432	0.447	0.46	0.47	0.476	0.489	0.499	0.51	0.522	0.531	0.537	0.547	0.56	0.558	0.564	0.575	0.58	0.587	0.593	0.605	0.61	0.608	0.614	0.619	0.624	0.627	0.632	0.635	0.638	0.642	0.645	0.65	0.653	0.657	0.66	0.665	0.667	0.671	0.674	0.678	0.682	0.685	0.688	0.692	0.695	0.698	0.701	0.705	0.707	0.71	0.713	0.716	0.719	0.722	0.725	0.728	0.731	0.734	0.737	0.74	0.743	0.745	0.748	0.751	0.753	0.756	0.759	0.761	0.764	0.767	0.769	0.772	0.775	0.777	0.78	0.782	0.785	0.787	0.79	0.792	0.794	0.795	0.797	0.798	0.8	0.802	0.804	0.805	0.806	0.808	0.809	0.81	0.811	0.813	0.814	0.815	0.816	0.817	0.818	0.819	0.82	0.821	0.822	0.823	0.824	0.826	0.825
B1	0.119	0.118	0.117	0.116	0.115	0.113	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.12	0.123	0.126	0.13	0.137	0.145	0.155	0.166	0.18	0.197	0.215	0.236	0.257	0.277	0.298	0.324	0.355	0.385	0.412	0.443	0.468	0.495	0.52	0.538	0.555	0.564	0.575	0.586	0.595	0.608	0.615	0.623	0.629	0.638	0.648	0.651	0.661	0.661	0.664	0.671	0.661	0.682	0.69	0.693	0.691	0.693	0.695	0.697	0.697	0.7	0.703	0.704	0.707	0.709	0.711	0.714	0.717	0.72	0.724	0.727	0.731	0.731	0.734	0.736	0.739	0.742	0.747	0.751	0.75	0.75	0.754	0.758	0.76	0.764	0.765	0.768	0.77	0.774	0.775	0.778	0.781	0.782	0.785	0.786	0.789	0.79	0.793	0.794	0.799	0.801	0.803	0.804	0.808	0.809	0.812	0.814	0.816	0.819	0.82	0.823	0.823	0.827	0.827	0.829	0.831	0.833	0.834	0.836	0.838	0.841	0.843	0.846	0.848	0.85	0.853	0.856	0.857	0.859	0.862	0.865	0.868	0.87	0.873
B2	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.113	0.112	0.11	0.111	0.111	0.11	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.114	0.115	0.117	0.121	0.125	0.132	0.141	0.15	0.163	0.178	0.196	0.213	0.232	0.252	0.274	0.299	0.328	0.359	0.389	0.42	0.447	0.47	0.49	0.506	0.517	0.523	0.529	0.538	0.563	0.568	0.58	0.585	0.598	0.602	0.61	0.613	0.615	0.617	0.626	0.623	0.632	0.63	0.631	0.633	0.638	0.643	0.646	0.647	0.648	0.654	0.656	0.661	0.664	0.667	0.671	0.673	0.678	0.68	0.685	0.686	0.692	0.696	0.695	0.702	0.702	0.706	0.708	0.712	0.713	0.72	0.717	0.726	0.721	0.73	0.726	0.734	0.731	0.739	0.738	0.742	0.744	0.744	0.75	0.747	0.755	0.751	0.758	0.758	0.76	0.761	0.765	0.765	0.768	0.77	0.771	0.776	0.774	0.776	0.778	0.784	0.78	0.786	0.785	0.788	0.787	0.79	0.79	0.793	0.792	0.795	0.794	0.796	0.796	0.795	0.796	0.798	0.802	0.8	0.799	0.802	0.803
B3	0.113	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.116	0.119	0.122	0.128	0.135	0.144	0.157	0.17	0.184	0.201	0.221	0.24	0.266	0.284	0.307	0.336	0.366	0.395	0.424	0.45	0.47	0.493	0.51	0.534	0.549	0.559	0.562	0.576	0.589	0.593	0.607	0.618	0.63	0.637	0.649	0.653	0.657	0.665	0.672	0.675	0.68	0.685	0.69	0.694	0.698	0.701	0.705	0.709	0.713	0.718	0.721	0.725	0.728	0.732	0.735	0.739	0.741	0.744	0.747	0.75	0.753	0.755	0.758	0.76	0.762	0.764	0.768	0.769	0.772	0.774	0.776	0.778	0.78	0.782	0.784	0.787	0.788	0.79	0.792	0.794	0.796	0.798	0.8	0.802	0.804	0.806	0.808	0.81	0.812	0.813	0.816	0.817	0.819	0.821	0.823	0.825	0.827	0.828	0.83	0.831	0.833	0.835	0.837	0.838	0.839	0.84	0.842	0.842	0.844	0.846	0.846	0.847	0.849	0.85	0.851	0.853	0.854	0.855	0.856	0.857	0.858	0.859	0.859	0.86	0.86	0.861	0.862
B4	0.116	0.115	0.115	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.113	0.112	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.12	0.123	0.127	0.134	0.143	0.152	0.164	0.179	0.195	0.211	0.231	0.252	0.276	0.297	0.324	0.345	0.368	0.392	0.411	0.433	0.442	0.455	0.47	0.481	0.49	0.502	0.509	0.519	0.523	0.53	0.54	0.546	0.557	0.562	0.565	0.574	0.579	0.588	0.6	0.605	0.606	0.61	0.613	0.618	0.622	0.626	0.629	0.634	0.638	0.641	0.645	0.648	0.653	0.656	0.66	0.663	0.666	0.67	0.672	0.676	0.678	0.682	0.685	0.687	0.69	0.693	0.695	0.697	0.7	0.702	0.705	0.707	0.71	0.712	0.715	0.717	0.719	0.721	0.724	0.726	0.729	0.731	0.733	0.736	0.737	0.74	0.742	0.744	0.747	0.75	0.751	0.753	0.755	0.757	0.759	0.762	0.763	0.765	0.767	0.77	0.772	0.774	0.776	0.778	0.78	0.782	0.783	0.786	0.787	0.789	0.791	0.793	0.794	0.795	0.797	0.798	0.799	0.8	0.801	0.802	0.804	0.804
B5	0.122	0.121	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.123	0.123	0.125	0.127	0.13	0.137	0.146	0.153	0.164	0.178	0.196	0.215	0.235	0.254	0.275	0.301	0.322	0.347	0.37	0.395	0.412	0.432	0.447	0.464	0.48	0.495	0.511	0.526	0.534	0.541	0.548	0.566	0.571	0.577	0.587	0.592	0.6	0.611	0.625	0.635	0.642	0.641	0.646	0.649	0.654	0.657	0.661	0.665	0.668	0.672	0.675	0.68	0.683	0.688	0.691	0.694	0.699	0.702	0.706	0.708	0.712	0.714	0.718	0.72	0.722	0.725	0.727	0.73	0.733	0.737	0.738	0.741	0.742	0.745	0.747	0.75	0.752	0.754	0.756	0.759	0.761	0.763	0.766	0.768	0.77	0.773	0.775	0.778	0.78	0.783	0.785	0.787	0.789	0.791	0.794	0.796	0.798	0.801	0.803	0.805	0.807	0.809	0.811	0.813	0.815	0.817	0.819	0.821	0.823	0.824	0.825	0.827	0.828	0.83	0.83	0.832	0.833	0.834	0.835	0.837	0.837	0.838	0.839	0.841	0.841	0.842	0.842	0.843	0.844	0.845
B6	0.119	0.118	0.118	0.118	0.118	0.119	0.12	0.12	0.122	0.124	0.127	0.131	0.135	0.14	0.15	0.158	0.17	0.186	0.203	0.223	0.241	0.265	0.289	0.32	0.35	0.382	0.408	0.436	0.467	0.493	0.52	0.551	0.566	0.591	0.609	0.626	0.642	0.659	0.669	0.688	0.696	0.704	0.709	0.716	0.726	0.731	0.739	0.747	0.752	0.754	0.758	0.761	0.765	0.769	0.773	0.777	0.78	0.784	0.788	0.792	0.796	0.799	0.803	0.806	0.81	0.813	0.817	0.82	0.823	0.825	0.829	0.832	0.835	0.838	0.841	0.843	0.846	0.849	0.851	0.854	0.856	0.859	0.862	0.864	0.867	0.869	0.871	0.873	0.875	0.878	0.88	0.882	0.884	0.886	0.888	0.891	0.894	0.896	0.898	0.9	0.902	0.904	0.906	0.908	0.91	0.911	0.914	0.916	0.918	0.919	0.921	0.924	0.925	0.926	0.928	0.929	0.931	0.932	0.933	0.935	0.935	0.936	0.938	0.939	0.939	0.941	0.941	0.941	0.941	0.941	0.942	0.943	0.943	0.944	0.944	0.944	0.945	0.946	0.945	0.946	0.947	0.947	0.948	0.948	0.95
B7	0.118	0.116	0.116	0.116	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.127	0.134	0.141	0.148	0.161	0.175	0.193	0.212	0.231	0.251	0.273	0.297	0.324	0.35	0.372	0.396	0.42	0.44	0.463	0.488	0.498	0.507	0.519	0.533	0.544	0.547	0.565	0.573	0.58	0.587	0.595	0.605	0.612	0.618	0.626	0.637	0.646	0.65	0.653	0.658	0.661	0.665	0.668	0.672	0.676	0.679	0.684	0.687	0.691	0.695	0.7	0.703	0.707	0.71	0.713	0.716	0.72	0.724	0.726	0.729	0.732	0.735	0.738	0.74	0.743	0.745	0.749	0.751	0.754	0.756	0.758	0.761	0.763	0.766	0.768	0.77	0.773	0.775	0.778	0.781	0.783	0.785	0.787	0.789	0.792	0.794	0.797	0.799	0.802	0.804	0.806	0.808	0.81	0.813	0.815	0.817	0.82	0.821	0.824	0.825	0.828	0.829	0.832	0.833	0.835	0.837	0.838	0.84	0.841	0.843	0.844	0.846	0.847	0.848	0.849	0.85	0.851	0.852	0.853	0.854	0.855	0.856	0.857	0.858	0.859	0.859	0.86	0.86	0.861
B8	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.118	0.12	0.122	0.126	0.132	0.139	0.148	0.16	0.174	0.189	0.205	0.228	0.242	0.265	0.286	0.311	0.34	0.371	0.402	0.426	0.46	0.481	0.508	0.536	0.543	0.559	0.576	0.587	0.59	0.599	0.609	0.618	0.625	0.633	0.644	0.65	0.651	0.656	0.665	0.67	0.675	0.679	0.684	0.688	0.693	0.697	0.701	0.705	0.708	0.713	0.717	0.72	0.724	0.728	0.731	0.735	0.739	0.742	0.745	0.749	0.752	0.756	0.759	0.762	0.765	0.767	0.77	0.773	0.775	0.778	0.781	0.784	0.786	0.789	0.791	0.794	0.796	0.799	0.801	0.803	0.806	0.808	0.811	0.812	0.814	0.817	0.819	0.822	0.824	0.826	0.828	0.83	0.833	0.835	0.837	0.839	0.842	0.843	0.846	0.848	0.849	0.851	0.854	0.856	0.858	0.859	0.861	0.862	0.863	0.865	0.867	0.868	0.87	0.871	0.872	0.873	0.874	0.874	0.876	0.877	0.877	0.878	0.879	0.88
B9	0.118	0.117	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.119	0.12	0.121	0.123	0.125	0.128	0.134	0.141	0.151	0.162	0.176	0.19	0.207	0.226	0.241	0.256	0.274	0.295	0.317	0.34	0.363	0.387	0.411	0.435	0.46	0.479	0.498	0.522	0.537	0.56	0.582	0.597	0.611	0.632	0.655	0.661	0.676	0.689	0.703	0.719	0.723	0.73	0.738	0.746	0.752	0.759	0.766	0.77	0.775	0.78	0.783	0.787	0.791	0.794	0.797	0.801	0.805	0.808	0.812	0.816	0.818	0.821	0.824	0.827	0.83	0.832	0.834	0.837	0.839	0.842	0.844	0.846	0.848	0.85	0.852	0.854	0.857	0.859	0.861	0.862	0.864	0.866	0.868	0.869	0.871	0.873	0.875	0.877	0.879	0.881	0.883	0.885	0.887	0.889	0.89	0.892	0.894	0.895	0.897	0.899	0.901	0.902	0.904	0.905	0.907	0.908	0.91	0.911	0.913	0.915	0.916	0.918	0.919	0.921	0.922	0.923	0.924	0.925	0.926	0.928	0.929	0.931	0.931	0.932	0.933	0.934	0.934	0.935	0.936	0.936
B10	0.114	0.113	0.113	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.118	0.121	0.126	0.132	0.141	0.15	0.161	0.175	0.193	0.209	0.233	0.256	0.279	0.301	0.324	0.35	0.374	0.398	0.418	0.44	0.452	0.461	0.47	0.481	0.488	0.503	0.514	0.524	0.536	0.542	0.546	0.56	0.568	0.573	0.578	0.585	0.591	0.591	0.606	0.611	0.61	0.618	0.622	0.626	0.63	0.635	0.638	0.642	0.647	0.651	0.655	0.659	0.663	0.667	0.672	0.675	0.679	0.683	0.687	0.691	0.694	0.697	0.7	0.703	0.706	0.71	0.712	0.715	0.718	0.721	0.724	0.727	0.729	0.732	0.733	0.737	0.739	0.741	0.744	0.746	0.749	0.751	0.753	0.755	0.757	0.759	0.762	0.764	0.767	0.768	0.771	0.773	0.776	0.777	0.78	0.782	0.784	0.787	0.789	0.79	0.793	0.795	0.797	0.798	0.8	0.802	0.803	0.806	0.807	0.81	0.811	0.813	0.814	0.816	0.818	0.818	0.819	0.821	0.821	0.823
