	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A11	0.102	0.1	0.1	0.1	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.106	0.108	0.11	0.112	0.116	0.12	0.126	0.132	0.139	0.147	0.158	0.169	0.181	0.196	0.211	0.228	0.246	0.266	0.287	0.308	0.329	0.351	0.371	0.39	0.407	0.421	0.432	0.445	0.461	0.475	0.492	0.51	0.535	0.562	0.582	0.597	0.606	0.61	0.618	0.621	0.63	0.633	0.644	0.652	0.658	0.662	0.665	0.668	0.672	0.675	0.678	0.685	0.684	0.688	0.691	0.694	0.698	0.7	0.705	0.706	0.709	0.713	0.718	0.721	0.723	0.727	0.729	0.729	0.734	0.736	0.738	0.74	0.742	0.746	0.748	0.75	0.753	0.755	0.755	0.758	0.76	0.778	0.776	0.772	0.776	0.778	0.779	0.781	0.784	0.785	0.786	0.789	0.793	0.794	0.796	0.797	0.802	0.805	0.806	0.81	0.815	0.817	0.819	0.823	0.826	0.829	0.831	0.834	0.837	0.841	0.844
A12	0.103	0.101	0.1	0.101	0.101	0.1	0.101	0.101	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.106	0.107	0.109	0.11	0.112	0.115	0.117	0.121	0.125	0.13	0.135	0.141	0.149	0.158	0.168	0.179	0.19	0.204	0.219	0.235	0.253	0.271	0.289	0.308	0.326	0.344	0.361	0.377	0.392	0.408	0.422	0.436	0.454	0.475	0.486	0.505	0.518	0.532	0.542	0.548	0.553	0.555	0.56	0.566	0.572	0.576	0.578	0.583	0.589	0.591	0.597	0.6	0.605	0.608	0.611	0.614	0.616	0.618	0.62	0.623	0.626	0.628	0.629	0.631	0.633	0.636	0.638	0.64	0.642	0.645	0.647	0.649	0.65	0.652	0.654	0.656	0.659	0.661	0.664	0.666	0.668	0.67	0.672	0.675	0.677	0.678	0.68	0.683	0.684	0.686	0.689	0.691	0.692	0.694	0.697	0.698	0.7	0.702
B1	0.112	0.11	0.11	0.109	0.108	0.108	0.109	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.113	0.114	0.116	0.118	0.121	0.123	0.128	0.133	0.139	0.147	0.156	0.167	0.179	0.193	0.208	0.226	0.244	0.261	0.282	0.303	0.325	0.346	0.371	0.397	0.424	0.453	0.474	0.497	0.515	0.529	0.544	0.55	0.559	0.568	0.58	0.585	0.592	0.602	0.613	0.62	0.628	0.637	0.643	0.65	0.66	0.668	0.678	0.679	0.677	0.681	0.683	0.689	0.696	0.701	0.705	0.706	0.707	0.708	0.71	0.713	0.718	0.72	0.724	0.728	0.731	0.735	0.737	0.739	0.741	0.744	0.747	0.75	0.752	0.755	0.758	0.761	0.763	0.767	0.77	0.772	0.774	0.777	0.779	0.782	0.784	0.787	0.862	0.794	0.794	0.795	0.796	0.797	0.799	0.804	0.808	0.81	0.813	0.816	0.818	0.82	0.824	0.826	0.829	0.831	0.833	0.836	0.839	0.84	0.844	0.845	0.85	0.851	0.854	0.858	0.86	0.862
B2	0.108	0.108	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.113	0.115	0.117	0.121	0.124	0.13	0.136	0.143	0.153	0.164	0.176	0.189	0.204	0.221	0.238	0.257	0.277	0.296	0.317	0.339	0.36	0.387	0.412	0.433	0.454	0.47	0.484	0.496	0.508	0.523	0.526	0.536	0.546	0.553	0.56	0.572	0.578	0.588	0.599	0.605	0.612	0.614	0.622	0.63	0.641	0.641	0.648	0.648	0.646	0.653	0.657	0.659	0.662	0.661	0.666	0.671	0.677	0.679	0.685	0.682	0.687	0.689	0.692	0.697	0.698	0.701	0.702	0.707	0.71	0.712	0.716	0.716	0.722	0.722	0.726	0.728	0.731	0.734	0.737	0.738	0.74	0.744	0.746	0.749	0.752	0.839	0.762	0.76	0.761	0.763	0.762	0.765	0.77	0.775	0.775	0.78	0.784	0.787	0.789	0.793	0.795	0.799	0.801	0.804	0.808	0.809	0.813	0.814	0.818	0.82	0.823	0.825	0.828	0.83	0.831
B3	0.109	0.107	0.111	0.11	0.108	0.106	0.105	0.108	0.114	0.121	0.124	0.125	0.125	0.126	0.128	0.128	0.128	0.128	0.126	0.125	0.129	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.132	0.134	0.135	0.137	0.14	0.143	0.147	0.152	0.159	0.167	0.177	0.187	0.2	0.215	0.231	0.248	0.267	0.286	0.308	0.328	0.349	0.373	0.398	0.426	0.454	0.48	0.501	0.518	0.532	0.544	0.554	0.566	0.582	0.59	0.606	0.613	0.62	0.629	0.638	0.648	0.658	0.668	0.678	0.683	0.687	0.69	0.693	0.7	0.705	0.707	0.71	0.713	0.718	0.727	0.729	0.73	0.73	0.734	0.732	0.737	0.743	0.749	0.753	0.756	0.756	0.76	0.765	0.766	0.768	0.769	0.771	0.775	0.779	0.782	0.785	0.787	0.79	0.792	0.796	0.799	0.802	0.805	0.807	0.81	0.813	0.815	0.818	0.894	0.826	0.826	0.828	0.829	0.831	0.832	0.836	0.842	0.844	0.846	0.849	0.853	0.855	0.858	0.86	0.863	0.866	0.868	0.871	0.873	0.875	0.877	0.88	0.882	0.884	0.886	0.888	0.891	0.892
B4	0.104	0.103	0.102	0.102	0.101	0.1	0.1	0.1	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.122	0.127	0.134	0.142	0.151	0.163	0.175	0.188	0.203	0.219	0.236	0.255	0.275	0.294	0.316	0.337	0.361	0.386	0.406	0.426	0.446	0.461	0.475	0.484	0.495	0.499	0.509	0.521	0.526	0.536	0.547	0.549	0.556	0.568	0.573	0.583	0.584	0.597	0.615	0.613	0.622	0.618	0.617	0.628	0.635	0.638	0.644	0.648	0.648	0.649	0.649	0.652	0.655	0.657	0.66	0.661	0.663	0.666	0.667	0.672	0.674	0.676	0.681	0.684	0.686	0.686	0.69	0.692	0.695	0.698	0.7	0.703	0.705	0.708	0.709	0.713	0.714	0.808	0.725	0.726	0.725	0.727	0.727	0.728	0.734	0.738	0.742	0.745	0.748	0.75	0.754	0.756	0.758	0.76	0.763	0.766	0.769	0.771	0.775	0.775	0.779	0.782	0.785	0.788	0.789	0.793	0.795
B5	0.102	0.102	0.103	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.122	0.127	0.135	0.142	0.152	0.164	0.176	0.191	0.206	0.223	0.242	0.26	0.281	0.303	0.325	0.345	0.37	0.393	0.419	0.444	0.467	0.487	0.507	0.522	0.536	0.549	0.555	0.563	0.572	0.581	0.593	0.6	0.61	0.62	0.629	0.642	0.652	0.655	0.659	0.664	0.671	0.676	0.677	0.674	0.679	0.687	0.694	0.7	0.703	0.704	0.706	0.71	0.706	0.713	0.72	0.725	0.728	0.732	0.734	0.737	0.74	0.743	0.743	0.747	0.749	0.753	0.755	0.758	0.761	0.765	0.767	0.769	0.772	0.775	0.777	0.779	0.781	0.784	0.87	0.79	0.791	0.794	0.795	0.796	0.797	0.803	0.807	0.808	0.811	0.813	0.815	0.818	0.82	0.823	0.825	0.828	0.831	0.833	0.836	0.838	0.841	0.843	0.845	0.847	0.851	0.851	0.853	0.855
B6	0.104	0.102	0.101	0.101	0.101	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.1	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.107	0.11	0.112	0.116	0.12	0.125	0.131	0.139	0.147	0.157	0.168	0.182	0.196	0.213	0.231	0.25	0.271	0.293	0.316	0.34	0.365	0.388	0.41	0.43	0.448	0.466	0.482	0.497	0.512	0.524	0.535	0.546	0.556	0.568	0.572	0.585	0.592	0.603	0.614	0.62	0.627	0.635	0.642	0.649	0.653	0.658	0.662	0.666	0.667	0.674	0.676	0.676	0.681	0.681	0.685	0.684	0.69	0.69	0.692	0.696	0.697	0.702	0.703	0.705	0.708	0.71	0.796	0.718	0.721	0.721	0.721	0.719	0.722	0.725	0.73	0.732	0.735	0.739	0.741	0.742	0.744	0.745	0.747	0.748	0.75	0.752	0.753	0.756	0.756	0.758	0.762	0.764	0.764	0.766	0.768	0.77
B7	0.108	0.106	0.107	0.106	0.105	0.105	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.117	0.121	0.125	0.13	0.137	0.144	0.153	0.163	0.175	0.188	0.203	0.218	0.236	0.255	0.275	0.295	0.315	0.334	0.354	0.375	0.396	0.418	0.437	0.45	0.467	0.484	0.495	0.506	0.522	0.533	0.543	0.551	0.559	0.567	0.576	0.585	0.593	0.602	0.612	0.618	0.63	0.631	0.638	0.642	0.65	0.647	0.648	0.654	0.658	0.664	0.669	0.671	0.674	0.676	0.679	0.682	0.686	0.69	0.693	0.697	0.7	0.702	0.703	0.706	0.709	0.713	0.715	0.717	0.72	0.724	0.727	0.729	0.732	0.734	0.737	0.74	0.743	0.745	0.826	0.754	0.753	0.757	0.758	0.761	0.761	0.763	0.771	0.774	0.775	0.777	0.78	0.781	0.783	0.786	0.789	0.792	0.795	0.798	0.8	0.803	0.806	0.809	0.811	0.815	0.818	0.82	0.822	0.825
B8	0.107	0.105	0.104	0.103	0.103	0.102	0.101	0.102	0.102	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.12	0.125	0.131	0.139	0.147	0.157	0.169	0.182	0.196	0.212	0.231	0.25	0.27	0.292	0.314	0.336	0.358	0.38	0.4	0.421	0.442	0.46	0.476	0.489	0.502	0.509	0.517	0.524	0.532	0.537	0.547	0.557	0.563	0.572	0.585	0.593	0.598	0.609	0.618	0.619	0.625	0.633	0.633	0.639	0.642	0.648	0.649	0.653	0.655	0.66	0.661	0.662	0.665	0.667	0.671	0.676	0.678	0.679	0.685	0.685	0.689	0.691	0.697	0.697	0.701	0.703	0.707	0.709	0.712	0.714	0.716	0.719	0.722	0.801	0.731	0.731	0.73	0.732	0.734	0.734	0.737	0.743	0.747	0.75	0.752	0.754	0.757	0.761	0.764	0.766	0.771	0.773	0.777	0.778	0.782	0.785	0.788	0.789	0.792	0.796	0.798	0.802	0.804
B9	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.106	0.105	0.103	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.108	0.11	0.111	0.114	0.116	0.12	0.124	0.129	0.135	0.141	0.149	0.157	0.167	0.178	0.189	0.202	0.216	0.231	0.248	0.265	0.283	0.302	0.321	0.342	0.363	0.384	0.404	0.423	0.442	0.461	0.484	0.499	0.519	0.536	0.551	0.564	0.576	0.586	0.598	0.61	0.622	0.637	0.648	0.658	0.667	0.675	0.681	0.693	0.699	0.707	0.713	0.717	0.719	0.721	0.726	0.729	0.731	0.732	0.735	0.738	0.74	0.742	0.746	0.826	0.759	0.758	0.759	0.758	0.761	0.764	0.769	0.772	0.774	0.778	0.781	0.782	0.787	0.79	0.79	0.792	0.794	0.796	0.798	0.8	0.802	0.804	0.805	0.808	0.809	0.812	0.814	0.816	0.819
B10	0.105	0.105	0.104	0.103	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.121	0.126	0.133	0.141	0.15	0.162	0.174	0.189	0.205	0.222	0.241	0.26	0.28	0.298	0.319	0.343	0.368	0.393	0.416	0.434	0.451	0.462	0.474	0.479	0.489	0.495	0.506	0.513	0.521	0.528	0.535	0.543	0.554	0.566	0.568	0.576	0.581	0.594	0.597	0.6	0.606	0.609	0.614	0.611	0.619	0.619	0.625	0.627	0.629	0.632	0.635	0.639	0.641	0.646	0.647	0.652	0.653	0.657	0.659	0.666	0.666	0.67	0.673	0.678	0.683	0.683	0.687	0.69	0.693	0.696	0.699	0.7	0.702	0.706	0.711	0.713	0.716	0.72	0.724	0.726	0.729	0.79	0.742	0.743	0.744	0.746	0.748	0.748	0.755	0.76	0.766	0.772	0.774	0.776	0.779	0.782	0.784	0.787	0.791	0.794	0.799	0.8	0.803	0.806	0.809	0.812	0.815	0.818	0.819	0.82	0.824
